"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1",1,2023,"U",2.77478845306437,1.13753681928814,0.83666738049801,0.191434352943634,0.134860538366273,0.0565738145773612
"2",2,2023,"U",2.76797127593539,1.15241312673036,0.819568990807464,0.258670674433951,0.198671490375929,0.0599991840580226
"3",3,2023,"U",2.58197753798947,0.908141364246707,0.84427613593815,0.192079928912549,0.109834098173853,0.082245830738696
"4",4,2023,"U",2.84108787163626,1.04297805323032,0.866380076556367,0.232891785742942,0.16484491359967,0.0680468721432713
"5",5,2023,"U",2.70751352357408,1.12058256202267,0.828168074909767,0.213411656277224,0.145846910975414,0.0675647453018099
"6",6,2023,"U",2.52607620989232,1.10374023092246,0.796074540985841,0.278483121081205,0.188062988233936,0.0904201328472694
"7",7,2023,"U",2.48140231905574,1.11629023774984,0.75040220380355,0.278734306445242,0.205368336740417,0.0733659697048255
"8",8,2023,"U",2.47176957346388,1.03401300279742,0.798024596146833,0.336956198037248,0.277774341591733,0.0591818564455148
"9",9,2023,"U",2.78626323136478,1.00455279354847,0.86763274154772,0.241033366399206,0.142730779903256,0.09830258649595
"10",10,2023,"U",2.5476849724026,1.07089943679093,0.812690306369164,0.23719867992224,0.162024929416809,0.0751737505054306
"11",11,2023,"U",2.83826998202108,1.2076372138284,0.837157643391211,0.324400144397186,0.226076109726039,0.0983240346711468
"12",12,2023,"U",2.68959350547829,1.05414933548404,0.828781001945544,0.168702293000015,0.111956249047566,0.0567460439524495
"13",13,2023,"U",2.54045753012873,1.07150897560374,0.80023474302616,0.400726863971135,0.286230673622821,0.114496190348313
"14",14,2023,"U",2.68698785546648,1.10483916263451,0.827419000198576,0.237038141953395,0.171206128824743,0.0658320131286517
"15",15,2023,"U",2.71188296574571,1.11311098615099,0.815073075466157,0.203039360294163,0.158799702229691,0.0442396580644716
"16",16,2023,"U",2.58081129748671,1.16949848959901,0.802391421659176,0.282072960433708,0.192911881974033,0.0891610784596743
"17",17,2023,"U",2.7610576541183,1.10121202328404,0.843810868373133,0.254916112537844,0.178475825694137,0.0764402868437076
"18",18,2023,"U",2.71220895330552,1.05717188045702,0.839877814862012,0.236801169929019,0.164548624156225,0.0722525457727943
"19",19,2023,"U",2.46137327457075,1.06076058720893,0.77568010446451,0.171109821807623,0.115356087028462,0.0557537347791617
"20",20,2023,"U",2.60331701670483,0.984739552281001,0.831970879444797,0.34477430921029,0.186248219435814,0.158526089774476
"21",21,2023,"U",2.7386259860582,1.12154925585286,0.831371282921999,0.236596458012057,0.15322626853385,0.0833701894782068
"22",22,2023,"U",2.678929471529,1.0846709442189,0.827505445420049,0.301938093001957,0.187878436441279,0.114059656560678
"23",23,2023,"U",2.68453050772249,1.04714922693782,0.840032493766076,0.27104799349393,0.184118126020051,0.0869298674738793
"24",24,2023,"U",2.69661014246485,1.07269291335288,0.824917094462938,0.23556001111776,0.149591997174276,0.0859680139434843
"25",25,2023,"U",2.58415333322421,1.04003115252507,0.796921441441137,0.209452536259216,0.15599617598651,0.0534563602727061
"26",26,2023,"U",2.80273560566379,1.09614530631548,0.843778932500981,0.250823717663662,0.16018734164034,0.0906363760233223
"27",27,2023,"U",2.65340692938341,1.05151182240381,0.833278088797005,0.333041223401924,0.236545343402576,0.0964958799993488
"28",28,2023,"U",2.53293125163997,0.936883419934411,0.827004449861905,0.304044101971183,0.187930715339473,0.116113386631711
"29",29,2023,"U",2.63468181448349,1.025817310947,0.834858459190804,0.313287249430574,0.232586816522592,0.0807004329079818
"30",30,2023,"U",2.50252267993659,1.00776694201082,0.813401519543273,0.303353635269551,0.197081541789044,0.106272093480507
"31",31,2023,"U",2.64005027813761,1.17768584005775,0.803256898413854,0.312565999569649,0.216697394390791,0.0958686051788574
"32",32,2023,"U",2.66110768249872,1.13390198121925,0.808807022090621,0.248696945478613,0.154101877826653,0.0945950676519602
"33",33,2023,"U",2.43642070024863,0.947238073509261,0.814463335271212,0.338694563018534,0.20273987697639,0.135954686042144
"34",34,2023,"U",2.70492398916919,1.05259652558186,0.826293914849502,0.198495575018789,0.136302599542181,0.0621929754766086
"35",35,2023,"U",2.47411617145855,1.00140602526204,0.807635575225652,0.206712091659367,0.148171471034619,0.0585406206247477
"36",36,2023,"U",2.63060922533894,1.01462676828331,0.832361161062551,0.253725883865919,0.178883227507019,0.0748426563589002
"37",37,2023,"U",2.55235978835238,1.0326914814097,0.831378252149986,0.236534014626448,0.173619486685371,0.062914527941077
"38",38,2023,"U",2.4232267490775,0.962621347515436,0.792042991227183,0.31518496702654,0.19429237494391,0.12089259208263
"39",39,2023,"U",2.56415470744844,0.997711089348005,0.827143633984906,0.262915856706573,0.170773867426547,0.092141989280026
"40",40,2023,"U",2.56206060190786,0.995957806702181,0.826684394863847,0.294239165746912,0.179982197898708,0.114256967848204
"41",41,2023,"U",2.60217666745023,1.01834383681648,0.818858904409333,0.301135098327173,0.198565259356308,0.102569838970865
"42",42,2023,"U",2.51855036284244,1.19650294767721,0.762432823285176,0.36092106387864,0.264466408312285,0.0964546555663548
"43",43,2023,"U",2.44801099434456,0.940405159037418,0.79240699781879,0.174505330663523,0.0967169790494787,0.0777883516140445
"44",44,2023,"U",2.47789082333644,1.1301152121193,0.781325609137669,0.324909169616965,0.223000844223606,0.101908325393358
"45",45,2023,"U",2.4079025055899,1.04758239256936,0.769347739711276,0.317001210711134,0.2198089159333,0.0971922947778335
"46",46,2023,"U",2.40056551135243,0.788232859112222,0.828147143377112,0.170910167330876,0.096891784797588,0.0740183825332881
"47",47,2023,"U",2.44274574423821,1.00471050364933,0.776049279672568,0.221042482638545,0.149640771003528,0.0714017116350167
"48",48,2023,"U",2.59351765223058,1.16697982744772,0.797963116860939,0.261960635246759,0.211122417159985,0.0508382180867739
"49",49,2023,"U",2.17988699318816,0.915808426204289,0.706889692267778,0.228318821160557,0.149158774283779,0.0791600468767778
"50",50,2023,"U",2.65678882948455,1.00454094041867,0.838317523189675,0.264440382901534,0.180239454653883,0.0842009282476513
"51",51,2023,"U",2.58665201236507,0.865540744296665,0.852474391135351,0.276848207204941,0.187873418837889,0.0889747883670515
"52",52,2023,"U",2.52699216550682,0.90392409271575,0.840431990696599,0.248931932699042,0.147400300435278,0.101531632263764
"53",53,2023,"U",2.63747472251528,1.17584437286983,0.79529703334818,0.306887385050402,0.207759546731615,0.0991278383187867
"54",54,2023,"U",2.54633627672719,1.10332628307451,0.80747774681878,0.307388135163316,0.201057381646867,0.106330753516449
"55",55,2023,"U",2.35274203721143,1.12059901887736,0.731471185606124,0.225607374026633,0.167434885187997,0.0581724888386358
"56",56,2023,"U",2.342477876033,0.840341069909413,0.780312332724584,0.168164374582726,0.100830747297804,0.0673336272849212
"57",57,2023,"U",2.75975955727114,1.13974225098208,0.828364599953102,0.224583855003631,0.162750123240326,0.0618337317633048
"58",58,2023,"U",2.8227593929155,1.17097194015002,0.836374541568982,0.343322407283659,0.235560349445788,0.107762057837871
"59",59,2023,"U",2.67710099063042,1.28986378902998,0.786785402370047,0.337694022548686,0.265102896021901,0.0725911265267845
"60",60,2023,"U",2.63199138258963,1.15517034696418,0.815024150164686,0.240513329309517,0.18260717994035,0.0579061493691668
"61",61,2023,"U",2.68364766694693,1.11207324525603,0.804776468865298,0.217708471455139,0.144961512583076,0.0727469588720634
"62",62,2023,"U",2.79646988504811,1.07313746348873,0.845876764281563,0.208222689776053,0.130938509936388,0.0772841798396648
"63",63,2023,"U",2.531360081738,1.05908413724277,0.796694708154535,0.252432389562366,0.165088882265079,0.0873435072972872
"64",64,2023,"U",2.79067479739804,1.11033101887371,0.848819449312445,0.299437368315471,0.186445875185799,0.112991493129672
"65",65,2023,"U",2.52734669224026,1.06805437549481,0.791979651944914,0.253376970930758,0.203164471223961,0.0502124997067967
