"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1",1,2021,"U",2.36604879623957,1.04522333264068,0.776404985160452,0.370634192658948,0.221225996050733,0.149408196608215
"2",2,2021,"U",2.46583597021748,0.952293673918043,0.805629085325895,0.242259351688725,0.132103028012677,0.110156323676048
"3",3,2021,"U",2.30800096469188,0.802330274805241,0.791012611426946,0.321093337380375,0.183292494336175,0.1378008430442
"4",4,2021,"U",2.35835273455091,0.864063690848554,0.822406468126008,0.279060014589111,0.143357954634274,0.135702059954837
"5",5,2021,"U",2.31132347711354,0.842384733584375,0.807174461030359,0.208357724889043,0.0937745070609304,0.114583217828113
"6",6,2021,"U",2.59131661623709,0.895453017253468,0.851674437446247,0.325109885605061,0.160830165313005,0.164279720292056
"7",7,2021,"U",2.5192716957593,0.89682883033678,0.847209449535288,0.350121780638676,0.184677759237496,0.16544402140118
"8",8,2021,"U",2.40300291010627,0.889634072120208,0.809467376628744,0.216211637460729,0.108770221625095,0.107441415835634
"9",9,2021,"U",2.22254006098764,0.927854876960053,0.760670117215575,0.207031361021352,0.13339832417718,0.0736330368441721
"10",10,2021,"U",2.13371492736048,0.827476596158919,0.744685857668821,0.208423381789207,0.0965583420236164,0.11186503976559
"11",11,2021,"U",2.53685614998094,1.05937643665227,0.812154539219352,0.2839600354972,0.160820018989525,0.123140016507675
"12",12,2021,"U",2.11123129057656,0.559955478336058,0.774890100630314,0.214390835485745,0.0876532634375449,0.1267375720482
"13",13,2021,"U",2.6359101639875,1.05549508696442,0.829900525002597,0.300819573543324,0.148949770235707,0.151869803307617
"14",14,2021,"U",2.63991344068864,1.1107319149625,0.817946633356435,0.327052664059224,0.212867755455816,0.114184908603408
"15",15,2021,"U",2.5201645937665,0.933417072209394,0.845828453316267,0.322314323561971,0.160604111105841,0.16171021245613
"16",16,2021,"U",2.5504192822426,0.989313860370591,0.820106402690152,0.277560614450519,0.172436128701141,0.105124485749378
"17",17,2021,"U",2.60275909893149,1.00016273619553,0.85149378296056,0.362605632044109,0.173648654195862,0.188956977848246
"18",18,2021,"U",2.63341120577493,0.886517564196239,0.858094675560572,0.252695050453291,0.132578605306058,0.120116445147233
"19",19,2021,"U",2.4480940840723,0.924865373867989,0.822968267481114,0.315477812716244,0.157765539027417,0.157712273688827
"20",20,2021,"U",2.30526372524317,0.786501376341426,0.802970495740361,0.200663999736504,0.100493107828995,0.100170891907509
"21",21,2021,"U",2.41065600238844,0.832350053016425,0.829063357567952,0.265510531281065,0.119946998119713,0.145563533161352
"22",22,2021,"U",2.26146444955689,0.875469757375689,0.762501772968214,0.215394157676819,0.113045073451246,0.102349084225573
"23",23,2021,"U",2.43316560953841,0.977912807688806,0.792918411070924,0.249832622609512,0.155541737069419,0.0942908855400927
