"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1",1,2020,"U",2.52090827753322,0.930758576744659,0.829719664125719,0.248585931615936,0.177979438580701,0.0706064930352348
"2",2,2020,"U",1.9713892212461,0.645398632900842,0.760442893500382,0.225785934681022,0.139313381753735,0.0864725529272874
"3",3,2020,"U",1.73151349946578,0.587511790365219,0.705321537740475,0.411830795650674,0.229986091610542,0.181844704040132
"4",4,2020,"U",2.28862558262196,0.739953314902397,0.824446747972544,0.239266036294285,0.128681015006547,0.110585021287738
"5",5,2020,"U",2.24769808061701,0.817235957142879,0.770646559308876,0.217049809693065,0.132321540624547,0.0847282690685181
"6",6,2020,"U",2.32400317971185,0.890077145871444,0.811105330725062,0.357384332150751,0.224820540528096,0.132563791622655
"7",7,2020,"U",2.29542171478009,0.749186937410415,0.827544591603971,0.282603629706557,0.18183992872738,0.100763700979176
"8",8,2020,"U",2.44110775045328,0.964366537369694,0.814072930697399,0.302411224290845,0.207031735097324,0.0953794891935211
"9",9,2020,"U",1.80316252746957,0.5620813592822,0.715819175037127,0.189170779866083,0.109613357819181,0.0795574220469021
"10",10,2020,"U",2.24889359801349,0.851039246369746,0.775576569513578,0.255256370769425,0.177310423535583,0.0779459472338417
"11",11,2020,"U",2.41097701714308,0.851322885257414,0.830986046739273,0.27096220428289,0.155513845149126,0.115448359133764
"12",12,2020,"U",2.32235558290905,0.850329701324557,0.797257418957857,0.237145845476479,0.142034807283972,0.0951110381925075
"13",13,2020,"U",2.56264584469916,1.09409273184271,0.809311042012786,0.372860107306013,0.264526924542052,0.108333182763961
"14",14,2020,"U",2.00570624078084,0.70910357380789,0.750079018003559,0.245429817146713,0.15284831902404,0.0925814981226722
"15",15,2020,"U",2.4095742815104,1.11151611454969,0.768568465680316,0.579840491486498,0.406874587475866,0.172965904010632
"16",16,2020,"U",2.16008246066339,0.824939827868616,0.762744658680364,0.248560353092306,0.1485848694063,0.0999754836860055
"17",17,2020,"U",2.48391539226965,0.984344377520448,0.811087907406954,0.280257028322713,0.169733197642099,0.110523830680613
"18",18,2020,"U",2.23130476395111,0.864689141652815,0.755592326359137,0.244624930036589,0.163017141948722,0.0816077880878675
"19",19,2020,"U",2.42140631983139,0.933648779882289,0.814860096386248,0.263411680518442,0.165449170258458,0.0979625102599834
"20",20,2020,"U",2.39802100862176,0.935038601458585,0.807403106910072,0.302580365689106,0.181036428427433,0.121543937261673
